time,open,high,low,close,volume
2024-01-15 08:15,1.27554,1.27556,1.27522,1.27551,375
2024-01-15 08:20,1.27552,1.27581,1.27533,1.27572,265
2024-01-15 08:25,1.27573,1.27584,1.27544,1.2757,654
2024-01-15 08:30,1.27571,1.27574,1.27471,1.27482,693
2024-01-15 08:35,1.27481,1.27502,1.27453,1.27496,544
2024-01-15 08:40,1.27496,1.27496,1.27449,1.27478,475
2024-01-15 08:45,1.27477,1.27485,1.27424,1.2745,390
2024-01-15 08:50,1.27449,1.27482,1.27434,1.27442,327
2024-01-15 08:55,1.27441,1.2745,1.27386,1.27387,322
2024-01-15 09:00,1.27386,1.27388,1.27351,1.27387,443
2024-01-15 09:05,1.27386,1.27417,1.27377,1.27388,327
2024-01-15 09:10,1.27388,1.27404,1.2735,1.27355,490
2024-01-15 09:15,1.27354,1.27387,1.27339,1.27385,260
2024-01-15 09:20,1.27386,1.27395,1.27359,1.27364,358
2024-01-15 09:25,1.27363,1.27388,1.2734,1.27342,316
2024-01-15 09:30,1.2734,1.27372,1.27319,1.27334,372
2024-01-15 09:35,1.27334,1.27341,1.27219,1.27253,564
2024-01-15 09:40,1.27254,1.27271,1.27229,1.27237,419
2024-01-15 09:45,1.27238,1.27259,1.27183,1.27211,555
2024-01-15 09:50,1.27209,1.27244,1.27201,1.27235,501
2024-01-15 09:55,1.27234,1.27278,1.27226,1.27256,336
2024-01-15 10:00,1.27258,1.27275,1.2721,1.2722,488
2024-01-15 10:05,1.2722,1.27246,1.27203,1.27227,452
2024-01-15 10:10,1.27226,1.27226,1.27172,1.27174,520
2024-01-15 10:15,1.27176,1.2719,1.2713,1.27139,517
2024-01-15 10:20,1.27139,1.27164,1.27128,1.27164,296
2024-01-15 10:25,1.27164,1.27174,1.27155,1.27162,341
2024-01-15 10:30,1.27163,1.27216,1.2716,1.27207,388
2024-01-15 10:35,1.27204,1.27226,1.27184,1.27191,346
2024-01-15 10:40,1.27188,1.27205,1.27178,1.27199,327
2024-01-15 10:45,1.272,1.27225,1.27184,1.27216,362
2024-01-15 10:50,1.27216,1.2728,1.27203,1.27275,399
2024-01-15 10:55,1.27276,1.27316,1.27274,1.27304,327
2024-01-15 11:00,1.27303,1.27336,1.27298,1.27313,320
2024-01-15 11:05,1.27312,1.27315,1.27279,1.27292,287
2024-01-15 11:10,1.27289,1.27307,1.2728,1.27297,312
2024-01-15 11:15,1.27297,1.27297,1.27263,1.27269,261
2024-01-15 11:20,1.27269,1.27284,1.27255,1.27277,302
2024-01-15 11:25,1.27279,1.27309,1.27269,1.27289,305
2024-01-15 11:30,1.2729,1.27309,1.27277,1.27296,285
2024-01-15 11:35,1.27295,1.27344,1.27295,1.27342,254
2024-01-15 11:40,1.2734,1.27366,1.27311,1.27328,339
2024-01-15 11:45,1.27329,1.27329,1.27291,1.27308,222
2024-01-15 11:50,1.27309,1.27319,1.27283,1.27309,295
2024-01-15 11:55,1.27307,1.27325,1.27291,1.2731,224
2024-01-15 12:00,1.27309,1.27335,1.273,1.27329,310
2024-01-15 12:05,1.2733,1.27349,1.27325,1.27349,238
2024-01-15 12:10,1.27347,1.27376,1.27347,1.27368,241
2024-01-15 12:15,1.27369,1.2739,1.27362,1.27367,317
2024-01-15 12:20,1.27369,1.27373,1.27347,1.27358,472
2024-01-15 12:25,1.27358,1.27362,1.27293,1.27302,588
2024-01-15 12:30,1.27302,1.27302,1.27249,1.27279,685
2024-01-15 12:35,1.27281,1.27286,1.27236,1.27265,575
2024-01-15 12:40,1.27271,1.27299,1.27253,1.27259,1226
2024-01-15 12:45,1.27259,1.27259,1.27204,1.27211,635
2024-01-15 12:50,1.27213,1.27256,1.27212,1.27248,382
2024-01-15 12:55,1.27246,1.27246,1.27208,1.2724,642
2024-01-15 13:00,1.27239,1.27246,1.27191,1.27197,550
2024-01-15 13:05,1.27197,1.27213,1.27154,1.27154,607
2024-01-15 13:10,1.27155,1.27169,1.27139,1.27145,439
2024-01-15 13:15,1.27146,1.27193,1.27142,1.27188,495
2024-01-15 13:20,1.27191,1.27191,1.27152,1.27155,569
2024-01-15 13:25,1.27156,1.27179,1.27142,1.27146,453
2024-01-15 13:30,1.27145,1.27203,1.27131,1.27197,544
2024-01-15 13:35,1.27196,1.27223,1.27191,1.27198,340
2024-01-15 13:40,1.27197,1.2722,1.27177,1.27217,338
2024-01-15 13:45,1.27218,1.27237,1.27205,1.27213,210
2024-01-15 13:50,1.27214,1.27249,1.27214,1.27242,200
2024-01-15 13:55,1.27245,1.27286,1.27233,1.27274,454
2024-01-15 14:00,1.27275,1.27308,1.27226,1.27235,610
2024-01-15 14:05,1.27234,1.27234,1.27181,1.27209,582
2024-01-15 14:10,1.27209,1.27213,1.27176,1.27187,362
2024-01-15 14:15,1.27186,1.2722,1.27186,1.27198,263
2024-01-15 14:20,1.27194,1.2723,1.27173,1.27226,402
2024-01-15 14:25,1.27225,1.27225,1.27199,1.27212,380
2024-01-15 14:30,1.27213,1.27237,1.27186,1.27196,364
2024-01-15 14:35,1.27198,1.272,1.27164,1.27185,233
2024-01-15 14:40,1.27183,1.27187,1.27147,1.27164,409
2024-01-15 14:45,1.27164,1.27173,1.27148,1.2716,406
2024-01-15 14:50,1.27159,1.27159,1.27127,1.27132,350
2024-01-15 14:55,1.27134,1.27179,1.27133,1.27171,398
2024-01-15 15:00,1.2717,1.27178,1.27132,1.27166,434
2024-01-15 15:05,1.27166,1.2719,1.27158,1.27176,326
2024-01-15 15:10,1.27179,1.27193,1.2714,1.27162,564
2024-01-15 15:15,1.27161,1.27183,1.2715,1.27167,370
2024-01-15 15:20,1.27167,1.27236,1.27149,1.27233,303
2024-01-15 15:25,1.27235,1.27266,1.27225,1.27253,443
2024-01-15 15:30,1.27255,1.27263,1.27195,1.27197,342
2024-01-15 15:35,1.27198,1.27203,1.27164,1.27173,307
2024-01-15 15:40,1.27174,1.27201,1.27169,1.27195,540
2024-01-15 15:45,1.27195,1.27261,1.2719,1.27252,334
2024-01-15 15:50,1.27252,1.27294,1.27245,1.2729,443
2024-01-15 15:55,1.2729,1.27322,1.2726,1.27303,491
2024-01-15 16:00,1.27304,1.27327,1.27292,1.27292,605
2024-01-15 16:05,1.27292,1.27324,1.27281,1.2731,411
2024-01-15 16:10,1.27311,1.27324,1.273,1.2732,183
2024-01-15 16:15,1.27321,1.27338,1.27313,1.27323,858
2024-01-15 16:20,1.27323,1.2734,1.2732,1.27333,121
2024-01-15 16:25,1.27333,1.27382,1.27322,1.27362,182
2024-01-15 16:30,1.27368,1.27374,1.27334,1.27334,621
2024-01-15 16:35,1.27334,1.27346,1.27322,1.27324,104
2024-01-15 16:40,1.27325,1.27328,1.27266,1.2729,594
2024-01-15 16:45,1.2729,1.27335,1.27278,1.27321,201
2024-01-15 16:50,1.27319,1.2732,1.273,1.27305,625
2024-01-15 16:55,1.27305,1.27305,1.27271,1.27287,115
2024-01-15 17:00,1.27286,1.27309,1.27283,1.27305,105
2024-01-15 17:05,1.27305,1.27321,1.27282,1.27291,260
2024-01-15 17:10,1.2729,1.27294,1.27263,1.27282,212
2024-01-15 17:15,1.27288,1.27311,1.27288,1.27306,59
2024-01-15 17:20,1.27308,1.27317,1.27304,1.27315,84
2024-01-15 17:25,1.27316,1.27345,1.27316,1.27344,67
2024-01-15 17:30,1.27346,1.27352,1.27323,1.27332,102
2024-01-15 17:35,1.27333,1.27333,1.27309,1.27313,51
2024-01-15 17:40,1.27315,1.27319,1.27286,1.27287,540
2024-01-15 17:45,1.27287,1.27292,1.27271,1.27272,178
2024-01-15 17:50,1.27274,1.2728,1.27261,1.27272,77
2024-01-15 17:55,1.2727,1.27291,1.27269,1.2729,228
2024-01-15 18:00,1.2729,1.27293,1.27285,1.27291,93
2024-01-15 18:05,1.2729,1.27301,1.27289,1.27297,33
2024-01-15 18:10,1.27298,1.273,1.27274,1.27281,94
2024-01-15 18:15,1.2728,1.2728,1.27269,1.2727,13
2024-01-15 18:20,1.27264,1.2727,1.27263,1.2727,24
2024-01-15 18:25,1.27269,1.27283,1.27269,1.27273,29
2024-01-15 18:30,1.27273,1.27278,1.27262,1.27265,167
2024-01-15 18:35,1.27265,1.27281,1.27264,1.27281,98
2024-01-15 18:40,1.2728,1.27281,1.27277,1.27278,37
2024-01-15 18:45,1.27279,1.2728,1.27277,1.27279,30
2024-01-15 18:50,1.27277,1.2728,1.27272,1.2728,15
2024-01-15 18:55,1.27279,1.27311,1.27278,1.27311,106
2024-01-15 19:00,1.27311,1.27315,1.27287,1.27287,103
2024-01-15 19:05,1.27289,1.2729,1.27279,1.2728,29
2024-01-15 19:10,1.27282,1.27282,1.2727,1.27273,151
2024-01-15 19:15,1.27276,1.273,1.27273,1.273,169
2024-01-15 19:20,1.27294,1.27294,1.27281,1.27281,297
2024-01-15 19:25,1.27283,1.27293,1.2728,1.27289,220
2024-01-15 19:30,1.27287,1.27287,1.27277,1.27279,26
2024-01-15 19:35,1.27277,1.27283,1.27268,1.27283,106
2024-01-15 19:40,1.27283,1.27297,1.27279,1.27279,189
2024-01-15 19:45,1.2728,1.2728,1.2727,1.27278,115
2024-01-15 19:50,1.27278,1.27278,1.27258,1.27259,29
2024-01-15 19:55,1.27259,1.2727,1.27259,1.27261,35
2024-01-15 20:00,1.27261,1.27269,1.2726,1.2726,59
2024-01-15 20:05,1.27259,1.2726,1.27257,1.27257,83
2024-01-15 20:10,1.27258,1.2726,1.27257,1.27258,31
2024-01-15 20:15,1.27258,1.27268,1.27257,1.27259,127
2024-01-15 20:20,1.27258,1.27267,1.27257,1.27266,91
2024-01-15 20:25,1.27266,1.27267,1.27258,1.27264,42
2024-01-15 20:30,1.27263,1.27268,1.2726,1.27263,114
2024-01-15 20:35,1.27269,1.27274,1.27268,1.2727,38
2024-01-15 20:40,1.27271,1.2728,1.27268,1.2727,79
2024-01-15 20:45,1.27271,1.27274,1.27267,1.27271,108
2024-01-15 20:50,1.27271,1.27275,1.27269,1.27273,60
2024-01-15 20:55,1.27272,1.27279,1.27258,1.2726,187
2024-01-15 21:00,1.27261,1.27276,1.27261,1.2727,28
2024-01-15 21:05,1.27272,1.27272,1.27267,1.27267,16
2024-01-15 21:10,1.27268,1.27271,1.27266,1.27271,111
2024-01-15 21:15,1.27271,1.27277,1.2726,1.27268,90
2024-01-15 21:20,1.27269,1.27271,1.27267,1.27269,86
2024-01-15 21:25,1.27267,1.27279,1.27266,1.27279,273
2024-01-15 21:30,1.27279,1.2728,1.27278,1.27279,121
2024-01-15 21:35,1.27278,1.27284,1.27278,1.2728,285
2024-01-15 21:40,1.27279,1.2728,1.27276,1.27279,81
2024-01-15 21:45,1.27278,1.27279,1.27267,1.27267,87
2024-01-15 21:50,1.27266,1.2727,1.27266,1.27269,72
2024-01-15 21:55,1.27269,1.27274,1.27251,1.27257,79
2024-01-15 22:00,1.2725,1.27289,1.2724,1.27275,138
2024-01-15 22:05,1.27275,1.27275,1.27266,1.27266,29
2024-01-15 22:10,1.27273,1.27288,1.27265,1.27269,108
2024-01-15 22:15,1.27265,1.27269,1.27265,1.27265,40
2024-01-15 22:20,1.27264,1.27287,1.27264,1.27264,125
2024-01-15 22:25,1.27264,1.27273,1.27264,1.27269,34
2024-01-15 22:30,1.2727,1.27272,1.27264,1.27264,24
2024-01-15 22:35,1.27264,1.27266,1.27251,1.27262,80
2024-01-15 22:40,1.27263,1.27273,1.27253,1.27266,87
2024-01-15 22:45,1.27264,1.27284,1.2726,1.2727,185
2024-01-15 22:50,1.27272,1.27275,1.27255,1.2726,458
2024-01-15 22:55,1.27256,1.27269,1.27251,1.27263,335
2024-01-15 23:00,1.27266,1.2727,1.27231,1.27231,325
2024-01-15 23:05,1.27231,1.27238,1.27226,1.27238,110
2024-01-15 23:10,1.27238,1.27242,1.27225,1.27229,140
2024-01-15 23:15,1.27229,1.27237,1.27228,1.27231,65
2024-01-15 23:20,1.2723,1.27231,1.27221,1.27222,143
2024-01-15 23:25,1.27221,1.27224,1.27189,1.27189,309
2024-01-15 23:30,1.27188,1.2719,1.27178,1.27179,360
2024-01-15 23:35,1.27181,1.27183,1.27151,1.27154,314
2024-01-15 23:40,1.27154,1.27162,1.27145,1.27145,161
2024-01-15 23:45,1.27145,1.27156,1.27144,1.27151,108
2024-01-15 23:50,1.2715,1.27171,1.27148,1.27155,159
2024-01-15 23:55,1.27156,1.27158,1.27145,1.27151,183
2024-01-16 00:00,1.27152,1.27164,1.2713,1.27144,367
2024-01-16 00:05,1.27144,1.27152,1.27134,1.27143,318
2024-01-16 00:10,1.27142,1.27147,1.27127,1.27128,345
2024-01-16 00:15,1.27129,1.27139,1.27125,1.27132,325
2024-01-16 00:20,1.27132,1.27132,1.27092,1.27093,323
2024-01-16 00:25,1.27094,1.271,1.27077,1.27084,313
2024-01-16 00:30,1.27081,1.27097,1.27062,1.27064,221
2024-01-16 00:35,1.27062,1.27065,1.27027,1.27031,297
2024-01-16 00:40,1.27033,1.27034,1.2699,1.2702,708
2024-01-16 00:45,1.27017,1.27017,1.26975,1.26991,469
2024-01-16 00:50,1.26989,1.26991,1.2693,1.26956,921
2024-01-16 00:55,1.26955,1.26955,1.26918,1.2692,403
2024-01-16 01:00,1.2692,1.26926,1.26857,1.26859,786
2024-01-16 01:05,1.2686,1.26863,1.26804,1.26805,914
2024-01-16 01:10,1.26805,1.26881,1.26785,1.26871,589
2024-01-16 01:15,1.26871,1.26905,1.26858,1.26869,508
2024-01-16 01:20,1.26869,1.26937,1.2686,1.26931,443
2024-01-16 01:25,1.26932,1.26938,1.26913,1.26937,346
2024-01-16 01:30,1.26937,1.26961,1.26921,1.26961,506
2024-01-16 01:35,1.2696,1.26979,1.26952,1.26962,476
2024-01-16 01:40,1.26963,1.26984,1.26959,1.26968,377
2024-01-16 01:45,1.26968,1.26984,1.26965,1.26977,354
2024-01-16 01:50,1.26978,1.26981,1.26958,1.2697,457
2024-01-16 01:55,1.26969,1.2697,1.26935,1.26949,371
2024-01-16 02:00,1.26947,1.26947,1.26884,1.26884,341
2024-01-16 02:05,1.26884,1.26936,1.26878,1.26913,281
2024-01-16 02:10,1.26916,1.26933,1.26913,1.26921,352
2024-01-16 02:15,1.2692,1.26922,1.26896,1.26905,309
2024-01-16 02:20,1.26907,1.2691,1.2688,1.26882,719
2024-01-16 02:25,1.26883,1.26896,1.26862,1.26873,920
2024-01-16 02:30,1.26873,1.2689,1.26843,1.26852,426
2024-01-16 02:35,1.2685,1.26874,1.26832,1.26869,257
2024-01-16 02:40,1.26869,1.2687,1.2685,1.26852,576
2024-01-16 02:45,1.26849,1.26856,1.26835,1.26844,388
2024-01-16 02:50,1.26842,1.26849,1.26822,1.26837,293
2024-01-16 02:55,1.26835,1.26855,1.26833,1.26849,231
2024-01-16 03:00,1.2685,1.26877,1.26849,1.26856,368
2024-01-16 03:05,1.26857,1.26878,1.26854,1.26877,157
2024-01-16 03:10,1.26878,1.2689,1.26842,1.26846,195
2024-01-16 03:15,1.26846,1.26858,1.26843,1.26849,162
2024-01-16 03:20,1.2685,1.2685,1.26815,1.26818,408
2024-01-16 03:25,1.26816,1.26831,1.26808,1.26811,284
2024-01-16 03:30,1.26811,1.26811,1.26788,1.26805,277
2024-01-16 03:35,1.26805,1.26816,1.26779,1.26807,289
2024-01-16 03:40,1.26806,1.26818,1.26795,1.26799,584
2024-01-16 03:45,1.268,1.26823,1.26798,1.26815,573
2024-01-16 03:50,1.26815,1.26836,1.26813,1.2683,232
2024-01-16 03:55,1.26831,1.2684,1.26808,1.26816,200
2024-01-16 04:00,1.26817,1.2682,1.26801,1.26802,163
2024-01-16 04:05,1.26804,1.26824,1.26804,1.26808,144
2024-01-16 04:10,1.26808,1.2683,1.26804,1.26819,187
2024-01-16 04:15,1.2682,1.26828,1.26816,1.26822,138
2024-01-16 04:20,1.2682,1.26827,1.26812,1.26827,252
2024-01-16 04:25,1.26829,1.26829,1.26811,1.26815,110
2024-01-16 04:30,1.26816,1.26819,1.26806,1.26815,184
2024-01-16 04:35,1.26815,1.26826,1.26808,1.2682,218
2024-01-16 04:40,1.2682,1.26827,1.26804,1.26804,457
2024-01-16 04:45,1.26806,1.26807,1.26766,1.26773,340
2024-01-16 04:50,1.26773,1.26784,1.26764,1.26784,321
2024-01-16 04:55,1.26782,1.26815,1.26768,1.268,208
2024-01-16 05:00,1.26802,1.26816,1.26794,1.26798,266
2024-01-16 05:05,1.26799,1.2682,1.26795,1.26818,293
2024-01-16 05:10,1.26819,1.26823,1.26805,1.26814,292
2024-01-16 05:15,1.26813,1.26823,1.26801,1.26821,804
2024-01-16 05:20,1.26821,1.26826,1.26796,1.26806,833
2024-01-16 05:25,1.26806,1.26825,1.26804,1.2682,453
2024-01-16 05:30,1.26818,1.26818,1.26787,1.26794,457
2024-01-16 05:35,1.26794,1.26798,1.26787,1.26793,124
2024-01-16 05:40,1.26792,1.26792,1.26763,1.26778,190
2024-01-16 05:45,1.26778,1.26809,1.26778,1.26807,224
2024-01-16 05:50,1.26805,1.26815,1.26793,1.26798,197
2024-01-16 05:55,1.26795,1.26806,1.26791,1.268,180
2024-01-16 06:00,1.26801,1.26801,1.26776,1.2678,322
2024-01-16 06:05,1.2678,1.26804,1.26774,1.26798,266
2024-01-16 06:10,1.26798,1.26808,1.26778,1.26802,275
2024-01-16 06:15,1.26803,1.26819,1.26798,1.26798,148
2024-01-16 06:20,1.26799,1.268,1.26771,1.26789,77
2024-01-16 06:25,1.26788,1.26798,1.26786,1.26793,121
2024-01-16 06:30,1.26792,1.26823,1.26781,1.26822,309
2024-01-16 06:35,1.26822,1.26828,1.26811,1.26826,249
2024-01-16 06:40,1.26826,1.26836,1.26816,1.26826,188
2024-01-16 06:45,1.26825,1.26828,1.26795,1.26798,813
2024-01-16 06:50,1.26804,1.26864,1.26804,1.26824,391
2024-01-16 06:55,1.26825,1.26859,1.26821,1.26822,329
2024-01-16 07:00,1.26833,1.26836,1.26604,1.26743,1712
2024-01-16 07:05,1.26743,1.26752,1.267,1.26701,536
2024-01-16 07:10,1.267,1.26709,1.26641,1.26647,666
2024-01-16 07:15,1.26647,1.26654,1.26625,1.26637,400
2024-01-16 07:20,1.26638,1.26664,1.26626,1.26657,409
2024-01-16 07:25,1.2666,1.2666,1.26624,1.26647,436
2024-01-16 07:30,1.26646,1.2666,1.26621,1.26636,860
2024-01-16 07:35,1.26635,1.26742,1.2663,1.2673,401
2024-01-16 07:40,1.26728,1.26817,1.2672,1.26816,430
2024-01-16 07:45,1.26817,1.26832,1.26794,1.26825,296
2024-01-16 07:50,1.26828,1.26858,1.26782,1.26787,384
2024-01-16 07:55,1.26788,1.26789,1.2672,1.26725,309
2024-01-16 08:00,1.26726,1.26734,1.26647,1.26681,511
2024-01-16 08:05,1.26684,1.26708,1.26628,1.26636,769
2024-01-16 08:10,1.26636,1.26647,1.26614,1.26636,783
2024-01-16 08:15,1.26636,1.2671,1.26623,1.26649,964
2024-01-16 08:20,1.2665,1.26761,1.2664,1.267,1053
2024-01-16 08:25,1.26702,1.26736,1.26612,1.26617,991
2024-01-16 08:30,1.26616,1.26643,1.26509,1.26515,1013
2024-01-16 08:35,1.26514,1.26543,1.26466,1.26539,856
2024-01-16 08:40,1.26536,1.26598,1.26508,1.26566,875
2024-01-16 08:45,1.26565,1.26628,1.26565,1.26624,555
2024-01-16 08:50,1.26622,1.26633,1.26564,1.26603,569
2024-01-16 08:55,1.26601,1.26639,1.26566,1.26625,573
2024-01-16 09:00,1.26626,1.26677,1.26603,1.26614,860
2024-01-16 09:05,1.26613,1.26627,1.26562,1.26578,811
2024-01-16 09:10,1.26578,1.26613,1.26556,1.26587,508
2024-01-16 09:15,1.26594,1.26613,1.26487,1.26535,640
2024-01-16 09:20,1.26535,1.26573,1.26507,1.26558,609
2024-01-16 09:25,1.26555,1.26581,1.26545,1.26564,476
2024-01-16 09:30,1.26564,1.26587,1.26553,1.26577,529
2024-01-16 09:35,1.26575,1.26576,1.26446,1.26464,419
2024-01-16 09:40,1.26465,1.26465,1.2636,1.26386,608
2024-01-16 09:45,1.26391,1.26412,1.26356,1.26359,477
2024-01-16 09:50,1.26357,1.26426,1.2635,1.26417,374
2024-01-16 09:55,1.26418,1.26434,1.26398,1.26406,269
2024-01-16 10:00,1.26404,1.26418,1.26355,1.26414,648
2024-01-16 10:05,1.26414,1.26434,1.26392,1.26411,661
2024-01-16 10:10,1.26411,1.26454,1.2641,1.26439,545
2024-01-16 10:15,1.26438,1.26457,1.26381,1.26403,579
2024-01-16 10:20,1.26405,1.26417,1.26368,1.26375,356
2024-01-16 10:25,1.26376,1.26377,1.26325,1.26327,380
2024-01-16 10:30,1.26329,1.26354,1.26293,1.26335,554
2024-01-16 10:35,1.26337,1.26357,1.26328,1.26345,360
2024-01-16 10:40,1.26346,1.26348,1.26288,1.26333,365
2024-01-16 10:45,1.26333,1.26336,1.26268,1.26287,438
2024-01-16 10:50,1.26285,1.26299,1.26263,1.26296,340
2024-01-16 10:55,1.26298,1.263,1.26256,1.26292,459
2024-01-16 11:00,1.26292,1.2632,1.26258,1.26259,449
2024-01-16 11:05,1.26263,1.26278,1.26242,1.26265,364
2024-01-16 11:10,1.26265,1.26267,1.26201,1.26219,473
2024-01-16 11:15,1.2622,1.2628,1.26211,1.2628,525
2024-01-16 11:20,1.2628,1.26315,1.26264,1.26315,490
2024-01-16 11:25,1.26315,1.26379,1.26309,1.26354,428
2024-01-16 11:30,1.2635,1.2637,1.26337,1.26349,417
2024-01-16 11:35,1.26348,1.26426,1.26348,1.26421,304
2024-01-16 11:40,1.26421,1.26426,1.26383,1.26399,267
2024-01-16 11:45,1.26398,1.26431,1.26359,1.26429,352
2024-01-16 11:50,1.26431,1.26454,1.26408,1.26421,384
2024-01-16 11:55,1.2642,1.26464,1.26406,1.26457,384
2024-01-16 12:00,1.26456,1.2647,1.26427,1.26443,507
2024-01-16 12:05,1.26441,1.26449,1.26418,1.26419,334
2024-01-16 12:10,1.26421,1.26448,1.26417,1.2643,317
2024-01-16 12:15,1.26429,1.26495,1.26428,1.26477,217
2024-01-16 12:20,1.26478,1.26482,1.26452,1.26465,185
2024-01-16 12:25,1.26466,1.26485,1.26451,1.26481,376
2024-01-16 12:30,1.2648,1.26498,1.26455,1.26457,463
2024-01-16 12:35,1.26456,1.26464,1.26413,1.26435,438
2024-01-16 12:40,1.26434,1.26439,1.26384,1.26404,424
2024-01-16 12:45,1.26404,1.26451,1.26397,1.26448,288
2024-01-16 12:50,1.26447,1.26471,1.26438,1.26446,439
2024-01-16 12:55,1.26446,1.26492,1.26436,1.26464,444
2024-01-16 13:00,1.26464,1.26491,1.26416,1.26428,595
2024-01-16 13:05,1.26432,1.26455,1.2641,1.2641,585
2024-01-16 13:10,1.26411,1.2643,1.26374,1.26402,489
2024-01-16 13:15,1.26401,1.26475,1.26371,1.26459,512
2024-01-16 13:20,1.2646,1.26493,1.26392,1.26399,718
2024-01-16 13:25,1.26399,1.26459,1.26398,1.26432,612
2024-01-16 13:30,1.2646,1.26658,1.2646,1.26585,2732
2024-01-16 13:35,1.26584,1.26646,1.26553,1.26644,1347
2024-01-16 13:40,1.26641,1.26723,1.26623,1.26668,1316
2024-01-16 13:45,1.26673,1.26684,1.26517,1.26517,1171
2024-01-16 13:50,1.26517,1.26566,1.26429,1.26443,1139
2024-01-16 13:55,1.26444,1.26471,1.26391,1.26419,1162
2024-01-16 14:00,1.26419,1.26487,1.26397,1.26456,1186
2024-01-16 14:05,1.26455,1.26515,1.26427,1.26513,839
2024-01-16 14:10,1.26511,1.26596,1.26492,1.26548,865
2024-01-16 14:15,1.26549,1.26552,1.26496,1.26537,728
2024-01-16 14:20,1.26538,1.26629,1.26538,1.26611,1112
2024-01-16 14:25,1.26611,1.26614,1.26561,1.26588,794
2024-01-16 14:30,1.26589,1.26623,1.26487,1.26537,1677
2024-01-16 14:35,1.26535,1.26539,1.26473,1.26493,1292
2024-01-16 14:40,1.26494,1.26508,1.26445,1.26458,986
2024-01-16 14:45,1.26458,1.26481,1.26407,1.26423,1082
2024-01-16 14:50,1.26423,1.26463,1.26381,1.2646,1219
2024-01-16 14:55,1.26461,1.26502,1.26443,1.26485,585
2024-01-16 15:00,1.26486,1.26546,1.26478,1.26478,671
2024-01-16 15:05,1.26478,1.26528,1.26418,1.26495,922
2024-01-16 15:10,1.26495,1.26583,1.26495,1.26567,709
2024-01-16 15:15,1.26566,1.26602,1.26554,1.2658,549
2024-01-16 15:20,1.2658,1.26584,1.26552,1.26576,446
2024-01-16 15:25,1.26577,1.26608,1.26535,1.26559,635
2024-01-16 15:30,1.2656,1.26577,1.26528,1.26573,676
2024-01-16 15:35,1.26573,1.26592,1.26517,1.26569,804
2024-01-16 15:40,1.26567,1.2661,1.26561,1.26593,619
2024-01-16 15:45,1.26594,1.26666,1.26594,1.26663,500
2024-01-16 15:50,1.26665,1.26675,1.26584,1.26622,694
2024-01-16 15:55,1.26623,1.26673,1.26615,1.26653,366
2024-01-16 16:00,1.26656,1.26668,1.26366,1.26466,4121
2024-01-16 16:05,1.26466,1.26604,1.26451,1.26501,2265
2024-01-16 16:10,1.2651,1.26581,1.26445,1.26569,2122
2024-01-16 16:15,1.2657,1.26714,1.26537,1.26687,2186
2024-01-16 16:20,1.26692,1.26789,1.26682,1.26769,1556
2024-01-16 16:25,1.2677,1.2677,1.2668,1.26683,2076
2024-01-16 16:30,1.26684,1.26761,1.26662,1.26749,1239
2024-01-16 16:35,1.26748,1.26748,1.26567,1.26593,2303
2024-01-16 16:40,1.26591,1.26632,1.26566,1.26622,972
2024-01-16 16:45,1.26622,1.26643,1.26583,1.26603,1052
2024-01-16 16:50,1.26604,1.26648,1.26578,1.26579,1666
2024-01-16 16:55,1.26576,1.26593,1.26523,1.26549,2002
2024-01-16 17:00,1.2655,1.26557,1.26447,1.26459,1865
2024-01-16 17:05,1.26456,1.26462,1.26401,1.26411,1498
2024-01-16 17:10,1.26412,1.26425,1.26371,1.26373,1490
2024-01-16 17:15,1.2637,1.2645,1.26352,1.26385,868
2024-01-16 17:20,1.26386,1.26422,1.26328,1.26335,1390
2024-01-16 17:25,1.26334,1.2635,1.26296,1.26308,1188
2024-01-16 17:30,1.26308,1.26321,1.26266,1.26289,855
2024-01-16 17:35,1.26288,1.26407,1.26288,1.26387,1010
2024-01-16 17:40,1.26386,1.26394,1.26361,1.26365,528
2024-01-16 17:45,1.26364,1.26365,1.26296,1.2631,372
2024-01-16 17:50,1.2631,1.26338,1.26292,1.26308,757
2024-01-16 17:55,1.26306,1.26319,1.26241,1.26244,671
2024-01-16 18:00,1.26245,1.26269,1.2623,1.26247,581
2024-01-16 18:05,1.26246,1.2626,1.26227,1.26247,458
2024-01-16 18:10,1.26245,1.26274,1.26242,1.26271,365
2024-01-16 18:15,1.26278,1.26358,1.26278,1.26315,453
2024-01-16 18:20,1.26313,1.26328,1.2629,1.26311,606
2024-01-16 18:25,1.26308,1.2636,1.26305,1.26357,575
2024-01-16 18:30,1.26356,1.26401,1.26356,1.26386,338
2024-01-16 18:35,1.26385,1.26393,1.26332,1.2634,323
2024-01-16 18:40,1.26338,1.26347,1.26276,1.26282,964
2024-01-16 18:45,1.2628,1.26283,1.26258,1.26281,296
2024-01-16 18:50,1.26281,1.26283,1.26235,1.26261,640
2024-01-16 18:55,1.26261,1.263,1.26251,1.26285,213
2024-01-16 19:00,1.26281,1.26304,1.26253,1.26268,294
2024-01-16 19:05,1.26267,1.26303,1.26253,1.26255,328
2024-01-16 19:10,1.2626,1.26268,1.26209,1.26219,349
2024-01-16 19:15,1.26218,1.26225,1.26197,1.262,192
2024-01-16 19:20,1.262,1.26222,1.2619,1.26222,395
2024-01-16 19:25,1.26223,1.26244,1.26221,1.26242,177
