time,open,high,low,close,volume
2024-06-21 03:36,1.36795,1.36797,1.36795,1.36796,11
2024-06-21 03:37,1.36796,1.36797,1.36795,1.36797,28
2024-06-21 03:38,1.36796,1.36797,1.36793,1.36795,26
2024-06-21 03:39,1.36793,1.36795,1.36793,1.36793,17
2024-06-21 03:40,1.3679,1.36792,1.36786,1.36789,26
2024-06-21 03:41,1.36788,1.36789,1.36786,1.36786,55
2024-06-21 03:42,1.36789,1.36789,1.36784,1.36785,26
2024-06-21 03:43,1.36786,1.36787,1.36784,1.36787,15
2024-06-21 03:44,1.36787,1.3679,1.36786,1.3679,219
2024-06-21 03:45,1.36789,1.36789,1.36787,1.36787,49
2024-06-21 03:46,1.36788,1.36788,1.36787,1.36787,13
2024-06-21 03:47,1.36787,1.3679,1.36787,1.36788,41
2024-06-21 03:48,1.36789,1.36789,1.36788,1.36789,57
2024-06-21 03:49,1.36789,1.36791,1.36788,1.36789,56
2024-06-21 03:50,1.36789,1.36789,1.36785,1.36786,71
2024-06-21 03:51,1.36786,1.3679,1.36785,1.36788,118
2024-06-21 03:52,1.36788,1.36789,1.36787,1.36788,59
2024-06-21 03:53,1.36787,1.36789,1.36787,1.36788,62
2024-06-21 03:54,1.36788,1.36788,1.36787,1.36788,60
2024-06-21 03:55,1.36787,1.36788,1.36786,1.36787,26
2024-06-21 03:56,1.36788,1.36788,1.36787,1.36787,16
2024-06-21 03:57,1.36788,1.36803,1.36788,1.36802,48
2024-06-21 03:58,1.36801,1.36804,1.36799,1.36804,49
2024-06-21 03:59,1.36805,1.36811,1.36802,1.36809,49
2024-06-21 04:00,1.36811,1.36819,1.3681,1.36816,73
2024-06-21 04:01,1.36821,1.36822,1.36809,1.36811,65
2024-06-21 04:02,1.36813,1.36813,1.3681,1.36811,61
2024-06-21 04:03,1.36811,1.36811,1.368,1.36802,28
2024-06-21 04:04,1.36799,1.368,1.36797,1.36797,17
2024-06-21 04:05,1.36792,1.36797,1.36792,1.36797,14
2024-06-21 04:06,1.36795,1.36799,1.36794,1.36797,21
2024-06-21 04:07,1.36797,1.36797,1.36796,1.36796,3
2024-06-21 04:08,1.36795,1.36797,1.36795,1.36796,4
2024-06-21 04:09,1.36796,1.36797,1.36793,1.36797,13
2024-06-21 04:10,1.36797,1.36797,1.36797,1.36797,1
2024-06-21 04:11,1.36794,1.36796,1.3679,1.36791,104
2024-06-21 04:12,1.36793,1.36795,1.36793,1.36794,36
2024-06-21 04:13,1.36794,1.36796,1.36794,1.36796,38
2024-06-21 04:14,1.36795,1.36797,1.36795,1.36795,34
2024-06-21 04:15,1.36796,1.36796,1.36794,1.36794,31
2024-06-21 04:16,1.36794,1.36796,1.36793,1.36796,50
2024-06-21 04:17,1.36797,1.368,1.36794,1.36799,40
2024-06-21 04:18,1.36799,1.36799,1.36793,1.36798,110
2024-06-21 04:19,1.36795,1.36795,1.36793,1.36793,11
2024-06-21 04:20,1.36793,1.36797,1.36792,1.36795,63
2024-06-21 04:21,1.36794,1.36795,1.36792,1.36793,23
2024-06-21 04:22,1.36794,1.36794,1.36792,1.36793,23
2024-06-21 04:23,1.36794,1.36794,1.36794,1.36794,2
2024-06-21 04:24,1.36794,1.36796,1.36793,1.36796,34
2024-06-21 04:25,1.36796,1.36798,1.36795,1.36795,69
2024-06-21 04:26,1.36794,1.36795,1.36793,1.36793,42
2024-06-21 04:27,1.36793,1.36795,1.36793,1.36794,14
2024-06-21 04:28,1.36794,1.36795,1.36793,1.36794,20
2024-06-21 04:29,1.36796,1.36796,1.36794,1.36795,10
2024-06-21 04:30,1.36792,1.36794,1.36792,1.36794,30
2024-06-21 04:31,1.36793,1.36798,1.36793,1.36797,104
2024-06-21 04:32,1.36797,1.36798,1.36794,1.36795,115
2024-06-21 04:33,1.36795,1.36797,1.36794,1.36796,71
2024-06-21 04:34,1.36793,1.36796,1.36793,1.36795,83
2024-06-21 04:35,1.36796,1.36798,1.36793,1.36793,29
2024-06-21 04:36,1.36794,1.36797,1.36787,1.36797,82
2024-06-21 04:37,1.36797,1.36797,1.36793,1.36793,11
2024-06-21 04:38,1.36797,1.36797,1.36792,1.36796,13
2024-06-21 04:39,1.36793,1.36793,1.36786,1.36786,16
2024-06-21 04:40,1.36787,1.36787,1.36787,1.36787,1
2024-06-21 04:41,1.36787,1.36788,1.36786,1.36788,21
2024-06-21 04:42,1.36787,1.36788,1.36786,1.36786,41
2024-06-21 04:43,1.36787,1.36792,1.36786,1.36789,22
2024-06-21 04:44,1.36791,1.36791,1.36788,1.36789,21
2024-06-21 04:45,1.36788,1.36788,1.36787,1.36787,4
2024-06-21 04:46,1.36786,1.36786,1.36782,1.36782,4
2024-06-21 04:47,1.36782,1.36782,1.36782,1.36782,3
2024-06-21 04:48,1.36781,1.36781,1.36781,1.36781,1
2024-06-21 04:49,1.3678,1.3678,1.3678,1.3678,14
2024-06-21 04:50,1.36782,1.36785,1.36779,1.36779,13
2024-06-21 04:51,1.36778,1.36779,1.36778,1.36779,29
2024-06-21 04:52,1.36779,1.36781,1.36779,1.3678,10
2024-06-21 04:53,1.36781,1.36781,1.3678,1.36781,13
2024-06-21 04:54,1.3678,1.3678,1.36778,1.36778,3
2024-06-21 04:55,1.36778,1.36781,1.36778,1.36779,29
2024-06-21 04:56,1.36779,1.36781,1.36779,1.36781,13
2024-06-21 04:57,1.36779,1.3678,1.36779,1.36779,27
2024-06-21 04:58,1.36778,1.36778,1.36775,1.36777,11
2024-06-21 04:59,1.36776,1.36777,1.36772,1.36775,92
2024-06-21 05:00,1.36776,1.36779,1.36771,1.36771,86
2024-06-21 05:01,1.36769,1.3677,1.36766,1.36768,103
2024-06-21 05:02,1.36769,1.3677,1.36766,1.36768,80
2024-06-21 05:03,1.3677,1.36772,1.36768,1.36768,51
2024-06-21 05:04,1.36769,1.36772,1.36769,1.36769,23
2024-06-21 05:05,1.36771,1.36771,1.36768,1.36771,25
2024-06-21 05:06,1.36768,1.36769,1.36767,1.36769,14
2024-06-21 05:07,1.36769,1.36769,1.36757,1.36757,98
2024-06-21 05:08,1.36758,1.36758,1.36757,1.36757,5
2024-06-21 05:09,1.36754,1.36754,1.36748,1.36749,27
2024-06-21 05:10,1.36748,1.3675,1.36748,1.36749,25
2024-06-21 05:11,1.36751,1.36758,1.36749,1.36757,37
2024-06-21 05:12,1.36757,1.36761,1.36757,1.36759,66
2024-06-21 05:13,1.36759,1.36761,1.36758,1.36758,93
2024-06-21 05:14,1.36757,1.3676,1.36757,1.36759,36
2024-06-21 05:15,1.36758,1.36761,1.36758,1.36758,40
2024-06-21 05:16,1.36759,1.36759,1.36757,1.36757,16
2024-06-21 05:17,1.36757,1.36758,1.3675,1.36751,34
2024-06-21 05:18,1.3675,1.3675,1.36746,1.36748,45
2024-06-21 05:19,1.36748,1.3675,1.36747,1.36749,103
2024-06-21 05:20,1.36748,1.36749,1.36746,1.36747,34
2024-06-21 05:21,1.36748,1.3675,1.36747,1.36748,43
2024-06-21 05:22,1.36749,1.36749,1.36747,1.36748,59
2024-06-21 05:23,1.36748,1.36749,1.36746,1.36748,39
2024-06-21 05:24,1.36748,1.36749,1.36747,1.36747,47
2024-06-21 05:25,1.36747,1.3675,1.36746,1.36747,77
2024-06-21 05:26,1.36747,1.36755,1.36747,1.36755,47
2024-06-21 05:27,1.36754,1.36761,1.36754,1.36759,22
2024-06-21 05:28,1.36759,1.36759,1.36759,1.36759,2
2024-06-21 05:29,1.36756,1.36758,1.36754,1.36757,7
2024-06-21 05:30,1.36754,1.36754,1.3675,1.36752,24
2024-06-21 05:31,1.36751,1.36755,1.3675,1.36751,24
2024-06-21 05:32,1.3675,1.36755,1.3675,1.36752,21
2024-06-21 05:33,1.36753,1.36758,1.36753,1.36757,27
2024-06-21 05:34,1.36758,1.36758,1.36758,1.36758,1
2024-06-21 05:35,1.36753,1.36755,1.36751,1.36751,21
2024-06-21 05:36,1.36748,1.3675,1.36742,1.36744,141
2024-06-21 05:37,1.36744,1.36753,1.36743,1.36752,56
2024-06-21 05:38,1.3675,1.3675,1.36744,1.36745,14
2024-06-21 05:39,1.36744,1.36749,1.36744,1.36748,8
2024-06-21 05:40,1.36749,1.36755,1.36748,1.36752,16
2024-06-21 05:41,1.36753,1.36755,1.36753,1.36754,12
2024-06-21 05:42,1.36754,1.36759,1.36752,1.36753,41
2024-06-21 05:43,1.36752,1.36753,1.3675,1.36752,16
2024-06-21 05:44,1.36752,1.36756,1.36752,1.36753,22
2024-06-21 05:45,1.36756,1.36762,1.36751,1.36761,32
2024-06-21 05:46,1.36762,1.36764,1.36761,1.36762,45
2024-06-21 05:47,1.36762,1.36769,1.36762,1.36768,16
2024-06-21 05:48,1.36769,1.36775,1.36768,1.36773,41
2024-06-21 05:49,1.36771,1.36771,1.36769,1.36771,21
2024-06-21 05:50,1.36771,1.36773,1.3677,1.36771,22
2024-06-21 05:51,1.3677,1.36773,1.3677,1.36772,57
2024-06-21 05:52,1.3677,1.36773,1.36766,1.36767,81
2024-06-21 05:53,1.36767,1.36768,1.36759,1.3676,129
2024-06-21 05:54,1.36761,1.36762,1.36758,1.36759,55
2024-06-21 05:55,1.36761,1.36761,1.36749,1.36749,23
2024-06-21 05:56,1.3675,1.36752,1.36749,1.36749,18
2024-06-21 05:57,1.3675,1.36753,1.3675,1.36753,4
2024-06-21 05:58,1.36753,1.36754,1.36746,1.3675,36
2024-06-21 05:59,1.36751,1.36754,1.36751,1.36754,10
2024-06-21 06:00,1.36756,1.36757,1.36748,1.36751,79
2024-06-21 06:01,1.36751,1.36751,1.36741,1.36742,67
2024-06-21 06:02,1.36742,1.36753,1.36742,1.36752,78
2024-06-21 06:03,1.3675,1.36754,1.36749,1.36753,43
2024-06-21 06:04,1.36751,1.36752,1.36741,1.36749,105
2024-06-21 06:05,1.3675,1.3675,1.36743,1.36745,36
2024-06-21 06:06,1.36745,1.36752,1.36742,1.36751,87
2024-06-21 06:07,1.3675,1.36754,1.3675,1.36751,64
2024-06-21 06:08,1.36752,1.3676,1.3675,1.36757,50
2024-06-21 06:09,1.36756,1.36758,1.36747,1.36753,78
2024-06-21 06:10,1.36753,1.36757,1.36752,1.36754,131
2024-06-21 06:11,1.36754,1.36766,1.36754,1.36763,99
2024-06-21 06:12,1.36764,1.36764,1.36754,1.36761,68
2024-06-21 06:13,1.36761,1.36764,1.36754,1.36755,93
2024-06-21 06:14,1.36755,1.36757,1.36752,1.36755,114
2024-06-21 06:15,1.36756,1.36763,1.36754,1.36762,52
2024-06-21 06:16,1.36762,1.36773,1.36762,1.36773,57
2024-06-21 06:17,1.36773,1.36778,1.36767,1.36767,34
2024-06-21 06:18,1.36766,1.36773,1.36759,1.3677,64
2024-06-21 06:19,1.36771,1.36774,1.3677,1.36773,35
2024-06-21 06:20,1.36772,1.36772,1.36763,1.36763,34
2024-06-21 06:21,1.36763,1.3677,1.36762,1.36763,37
2024-06-21 06:22,1.36763,1.3678,1.36763,1.3678,38
2024-06-21 06:23,1.36779,1.36783,1.36779,1.36781,19
2024-06-21 06:24,1.36781,1.36782,1.36776,1.36779,92
2024-06-21 06:25,1.36779,1.3678,1.36778,1.36778,48
2024-06-21 06:26,1.36779,1.36781,1.36778,1.3678,16
2024-06-21 06:27,1.36782,1.36788,1.36779,1.3678,28
2024-06-21 06:28,1.3678,1.36782,1.36779,1.36782,25
2024-06-21 06:29,1.36787,1.36794,1.36787,1.3679,31
2024-06-21 06:30,1.3679,1.36791,1.36787,1.3679,67
2024-06-21 06:31,1.3679,1.36791,1.36781,1.36789,61
2024-06-21 06:32,1.36789,1.36792,1.36783,1.36792,102
2024-06-21 06:33,1.36791,1.36801,1.36791,1.368,47
2024-06-21 06:34,1.368,1.368,1.36798,1.36798,6
2024-06-21 06:35,1.36793,1.36793,1.36788,1.36792,36
2024-06-21 06:36,1.36794,1.36798,1.3679,1.36794,44
2024-06-21 06:37,1.36796,1.36798,1.3679,1.36798,36
2024-06-21 06:38,1.36797,1.36803,1.36796,1.36802,39
2024-06-21 06:39,1.36801,1.36803,1.36801,1.36801,17
2024-06-21 06:40,1.36802,1.36803,1.36799,1.36801,25
2024-06-21 06:41,1.36802,1.36809,1.368,1.36801,37
2024-06-21 06:42,1.36801,1.36811,1.36799,1.3681,71
2024-06-21 06:43,1.3681,1.36811,1.36807,1.3681,21
2024-06-21 06:44,1.3681,1.36811,1.368,1.36801,37
2024-06-21 06:45,1.36799,1.36801,1.36789,1.36796,85
2024-06-21 06:46,1.36797,1.36802,1.36789,1.3679,57
2024-06-21 06:47,1.36798,1.36802,1.36797,1.36798,17
2024-06-21 06:48,1.36797,1.36799,1.36797,1.36799,15
2024-06-21 06:49,1.368,1.36801,1.36798,1.36801,8
2024-06-21 06:50,1.36801,1.36808,1.36799,1.36807,17
2024-06-21 06:51,1.36808,1.36813,1.36808,1.36808,29
2024-06-21 06:52,1.36809,1.36811,1.36808,1.36809,29
2024-06-21 06:53,1.36808,1.36812,1.36802,1.36802,31
2024-06-21 06:54,1.36802,1.3681,1.36799,1.36801,41
2024-06-21 06:55,1.36806,1.36817,1.36806,1.36816,63
2024-06-21 06:56,1.36817,1.36819,1.36809,1.36811,54
2024-06-21 06:57,1.36811,1.3682,1.36811,1.36817,46
2024-06-21 06:58,1.36817,1.3682,1.36811,1.36819,45
2024-06-21 06:59,1.36819,1.36822,1.36816,1.36816,63
2024-06-21 07:00,1.36817,1.36821,1.36817,1.36817,60
2024-06-21 07:01,1.36818,1.36829,1.36818,1.36826,45
2024-06-21 07:02,1.36827,1.36836,1.36826,1.36836,55
2024-06-21 07:03,1.36836,1.36836,1.36827,1.36827,9
2024-06-21 07:04,1.36828,1.36838,1.36828,1.36838,31
2024-06-21 07:05,1.36837,1.36852,1.36836,1.36848,73
2024-06-21 07:06,1.36848,1.36853,1.36836,1.36843,59
2024-06-21 07:07,1.36841,1.36848,1.36837,1.36846,79
2024-06-21 07:08,1.36847,1.36865,1.36846,1.36855,120
2024-06-21 07:09,1.36855,1.36862,1.36853,1.36853,76
2024-06-21 07:10,1.36853,1.36853,1.36836,1.36836,100
2024-06-21 07:11,1.36837,1.36838,1.36832,1.36833,100
2024-06-21 07:12,1.36834,1.36842,1.3683,1.36833,134
2024-06-21 07:13,1.3683,1.3683,1.36812,1.36812,96
2024-06-21 07:14,1.36812,1.36823,1.36811,1.36817,109
2024-06-21 07:15,1.36818,1.36858,1.36818,1.36845,362
2024-06-21 07:16,1.36841,1.36856,1.36837,1.36843,63
2024-06-21 07:17,1.36845,1.36853,1.3684,1.36853,41
2024-06-21 07:18,1.36853,1.36857,1.36853,1.36856,71
2024-06-21 07:19,1.36859,1.36866,1.36855,1.36856,91
2024-06-21 07:20,1.36857,1.36863,1.36854,1.36863,102
2024-06-21 07:21,1.36862,1.36876,1.36862,1.36874,113
2024-06-21 07:22,1.36875,1.36876,1.36867,1.36873,66
2024-06-21 07:23,1.36872,1.36876,1.3687,1.36874,96
2024-06-21 07:24,1.36876,1.3688,1.36869,1.36872,134
2024-06-21 07:25,1.36871,1.36872,1.36855,1.36855,142
2024-06-21 07:26,1.36855,1.36862,1.36852,1.36856,54
2024-06-21 07:27,1.36857,1.36862,1.36848,1.36853,22
2024-06-21 07:28,1.36854,1.36854,1.36843,1.36843,47
2024-06-21 07:29,1.36844,1.36856,1.36844,1.36854,58
2024-06-21 07:30,1.36855,1.36895,1.36855,1.36891,238
2024-06-21 07:31,1.3689,1.36897,1.36875,1.36885,203
2024-06-21 07:32,1.36883,1.36903,1.36878,1.36891,257
2024-06-21 07:33,1.36893,1.36895,1.36882,1.36894,158
2024-06-21 07:34,1.36893,1.36933,1.36893,1.36929,243
2024-06-21 07:35,1.36933,1.3694,1.36923,1.36934,134
2024-06-21 07:36,1.36936,1.36948,1.36931,1.3694,139
2024-06-21 07:37,1.36941,1.36972,1.36941,1.3697,165
2024-06-21 07:38,1.36972,1.36972,1.36941,1.36941,187
2024-06-21 07:39,1.36944,1.36951,1.36938,1.36938,139
2024-06-21 07:40,1.36935,1.36938,1.36918,1.36928,123
2024-06-21 07:41,1.3693,1.36932,1.36917,1.36923,149
2024-06-21 07:42,1.36923,1.3693,1.36918,1.36922,191
2024-06-21 07:43,1.36923,1.36932,1.36916,1.36931,204
2024-06-21 07:44,1.36931,1.36933,1.36913,1.36914,141
2024-06-21 07:45,1.36914,1.36933,1.36912,1.36932,150
2024-06-21 07:46,1.36932,1.36934,1.36923,1.36931,149
2024-06-21 07:47,1.36932,1.36934,1.36923,1.36932,100
2024-06-21 07:48,1.36932,1.36942,1.36932,1.36942,70
2024-06-21 07:49,1.36944,1.3695,1.36939,1.36945,81
2024-06-21 07:50,1.36945,1.36951,1.36939,1.36942,84
2024-06-21 07:51,1.36941,1.36943,1.36921,1.36936,79
2024-06-21 07:52,1.36938,1.36948,1.36938,1.36944,26
2024-06-21 07:53,1.36947,1.36952,1.36947,1.36951,22
2024-06-21 07:54,1.36951,1.36958,1.36949,1.36951,78
2024-06-21 07:55,1.36951,1.36957,1.36945,1.3695,84
2024-06-21 07:56,1.3695,1.36952,1.36946,1.3695,86
2024-06-21 07:57,1.36947,1.36951,1.36938,1.36941,69
2024-06-21 07:58,1.36942,1.36943,1.36939,1.36941,30
2024-06-21 07:59,1.3694,1.3694,1.36929,1.36939,121
2024-06-21 08:00,1.36941,1.36944,1.36936,1.36936,177
2024-06-21 08:01,1.36938,1.36939,1.36935,1.36938,113
2024-06-21 08:02,1.36941,1.36956,1.3694,1.36952,256
2024-06-21 08:03,1.36951,1.36952,1.36935,1.36937,235
2024-06-21 08:04,1.36937,1.36938,1.36915,1.36915,178
2024-06-21 08:05,1.36915,1.36937,1.36915,1.36917,178
2024-06-21 08:06,1.36917,1.36921,1.36911,1.36915,220
2024-06-21 08:07,1.36916,1.36931,1.36915,1.36927,110
2024-06-21 08:08,1.3693,1.36931,1.36927,1.36928,30
2024-06-21 08:09,1.36927,1.36928,1.36917,1.36917,50
2024-06-21 08:10,1.36917,1.36917,1.36904,1.36907,164
2024-06-21 08:11,1.36907,1.36909,1.36895,1.36896,190
2024-06-21 08:12,1.36897,1.36906,1.36897,1.36904,149
2024-06-21 08:13,1.36905,1.36905,1.36896,1.36896,132
2024-06-21 08:14,1.36896,1.369,1.3689,1.3689,67
2024-06-21 08:15,1.36891,1.36897,1.3688,1.3688,178
2024-06-21 08:16,1.36881,1.36894,1.3688,1.36887,215
2024-06-21 08:17,1.36887,1.36907,1.36887,1.36905,141
2024-06-21 08:18,1.36909,1.36913,1.36902,1.36909,167
2024-06-21 08:19,1.36908,1.36911,1.36903,1.36907,122
2024-06-21 08:20,1.36905,1.36911,1.36901,1.36907,164
2024-06-21 08:21,1.36907,1.3691,1.36896,1.36899,210
2024-06-21 08:22,1.36898,1.36899,1.36887,1.36894,152
2024-06-21 08:23,1.36897,1.36908,1.36897,1.369,195
2024-06-21 08:24,1.36899,1.36901,1.36889,1.369,177
2024-06-21 08:25,1.36899,1.36909,1.36893,1.36894,144
2024-06-21 08:26,1.36892,1.36912,1.36891,1.36909,156
2024-06-21 08:27,1.36909,1.3692,1.36908,1.36917,130
2024-06-21 08:28,1.36915,1.36915,1.36904,1.36909,160
2024-06-21 08:29,1.36908,1.36914,1.36898,1.36898,59
2024-06-21 08:30,1.36905,1.36913,1.36895,1.36899,312
2024-06-21 08:31,1.36899,1.369,1.36882,1.3689,108
2024-06-21 08:32,1.36889,1.36908,1.36889,1.36898,69
2024-06-21 08:33,1.369,1.36907,1.36899,1.36907,79
2024-06-21 08:34,1.36906,1.36911,1.36902,1.36908,30
2024-06-21 08:35,1.36909,1.36911,1.36909,1.36909,35
2024-06-21 08:36,1.36907,1.36907,1.36893,1.36898,67
2024-06-21 08:37,1.36899,1.36902,1.36891,1.36891,41
2024-06-21 08:38,1.36891,1.36901,1.36887,1.36892,51
2024-06-21 08:39,1.36892,1.36893,1.3689,1.36892,35
2024-06-21 08:40,1.36891,1.36896,1.36882,1.36885,84
2024-06-21 08:41,1.36884,1.36884,1.36874,1.36879,48
2024-06-21 08:42,1.3688,1.36884,1.36874,1.36878,71
2024-06-21 08:43,1.36879,1.36883,1.36873,1.36874,56
2024-06-21 08:44,1.36873,1.36876,1.36865,1.36865,29
2024-06-21 08:45,1.36864,1.36866,1.36859,1.36865,33
2024-06-21 08:46,1.36865,1.36875,1.36862,1.36873,45
2024-06-21 08:47,1.36874,1.36885,1.36873,1.36882,49
2024-06-21 08:48,1.36883,1.36892,1.36882,1.36889,61
2024-06-21 08:49,1.36889,1.36889,1.36881,1.36883,85
2024-06-21 08:50,1.36882,1.36886,1.36873,1.36873,219
2024-06-21 08:51,1.36874,1.36884,1.36873,1.36873,203
2024-06-21 08:52,1.36875,1.36882,1.36872,1.36882,230
2024-06-21 08:53,1.36881,1.36887,1.36876,1.36887,174
2024-06-21 08:54,1.3689,1.36893,1.36886,1.36892,46
2024-06-21 08:55,1.36891,1.36894,1.36889,1.36891,55
2024-06-21 08:56,1.36893,1.36894,1.36888,1.36894,48
2024-06-21 08:57,1.36893,1.36906,1.36891,1.36904,140
2024-06-21 08:58,1.36905,1.36911,1.36899,1.369,178
2024-06-21 08:59,1.369,1.36904,1.36886,1.36889,208
2024-06-21 09:00,1.3689,1.36891,1.3688,1.36881,138
2024-06-21 09:01,1.36881,1.36882,1.36874,1.36876,112
2024-06-21 09:02,1.36876,1.3688,1.36873,1.36876,129
2024-06-21 09:03,1.36875,1.36891,1.36875,1.3689,121
2024-06-21 09:04,1.3689,1.36891,1.36878,1.36878,100
2024-06-21 09:05,1.36878,1.36886,1.36877,1.36879,112
2024-06-21 09:06,1.3688,1.36884,1.36875,1.36875,104
2024-06-21 09:07,1.36876,1.36878,1.36873,1.36874,92
2024-06-21 09:08,1.36874,1.36874,1.3686,1.3686,126
2024-06-21 09:09,1.3686,1.36863,1.36858,1.36858,68
2024-06-21 09:10,1.36859,1.3688,1.36859,1.36879,135
2024-06-21 09:11,1.3688,1.36891,1.36879,1.36891,44
2024-06-21 09:12,1.36891,1.36902,1.3689,1.36902,64
2024-06-21 09:13,1.36902,1.36911,1.36899,1.36911,65
2024-06-21 09:14,1.36915,1.36932,1.36914,1.3693,59
2024-06-21 09:15,1.3693,1.36947,1.3693,1.36939,85
2024-06-21 09:16,1.36939,1.36957,1.36939,1.36943,107
2024-06-21 09:17,1.36943,1.36943,1.36934,1.36938,42
2024-06-21 09:18,1.36942,1.3695,1.36939,1.36949,76
2024-06-21 09:19,1.36954,1.36971,1.36952,1.36962,79
2024-06-21 09:20,1.36959,1.36962,1.36958,1.36959,27
2024-06-21 09:21,1.36958,1.36963,1.36956,1.36957,64
2024-06-21 09:22,1.36957,1.36968,1.36951,1.36966,101
2024-06-21 09:23,1.36967,1.36978,1.36965,1.36976,57
2024-06-21 09:24,1.36976,1.36977,1.36965,1.36965,65
2024-06-21 09:25,1.36965,1.36965,1.36956,1.36959,70
2024-06-21 09:26,1.36959,1.36959,1.36946,1.3695,178
2024-06-21 09:27,1.3695,1.3695,1.3694,1.36946,154
2024-06-21 09:28,1.36945,1.36945,1.36935,1.36936,79
2024-06-21 09:29,1.36938,1.36938,1.36931,1.36937,40
2024-06-21 09:30,1.36937,1.36938,1.3692,1.3692,38
2024-06-21 09:31,1.36922,1.36927,1.36919,1.36927,11
2024-06-21 09:32,1.36929,1.36938,1.36928,1.36929,65
2024-06-21 09:33,1.36929,1.36929,1.36917,1.3692,58
2024-06-21 09:34,1.36921,1.36928,1.3692,1.36921,25
2024-06-21 09:35,1.36921,1.36924,1.3692,1.36922,28
2024-06-21 09:36,1.36925,1.36928,1.36919,1.3692,39
2024-06-21 09:37,1.3692,1.36928,1.36915,1.36927,51
2024-06-21 09:38,1.36927,1.36933,1.36927,1.36929,33
2024-06-21 09:39,1.36928,1.3693,1.36928,1.3693,10
2024-06-21 09:40,1.36929,1.36932,1.36921,1.36929,52
2024-06-21 09:41,1.36929,1.36931,1.3692,1.36922,95
2024-06-21 09:42,1.36922,1.36932,1.36921,1.36929,86
2024-06-21 09:43,1.36929,1.36933,1.36925,1.36927,34
2024-06-21 09:44,1.36927,1.36937,1.36927,1.36927,33
2024-06-21 09:45,1.36927,1.36932,1.36927,1.36931,25
2024-06-21 09:46,1.36931,1.36932,1.36927,1.36932,15
2024-06-21 09:47,1.36937,1.36938,1.36926,1.36926,57
2024-06-21 09:48,1.36926,1.36927,1.36921,1.36923,84
2024-06-21 09:49,1.36925,1.36939,1.36925,1.36937,123
2024-06-21 09:50,1.36937,1.36941,1.36926,1.36931,146
2024-06-21 09:51,1.3693,1.36931,1.36928,1.36928,20
2024-06-21 09:52,1.36929,1.36929,1.36913,1.36918,71
2024-06-21 09:53,1.36919,1.36919,1.36908,1.3691,28
2024-06-21 09:54,1.3691,1.36913,1.36904,1.36904,33
2024-06-21 09:55,1.36904,1.36912,1.36903,1.36912,47
2024-06-21 09:56,1.3691,1.36912,1.36908,1.36912,10
2024-06-21 09:57,1.36911,1.36915,1.36908,1.36909,44
2024-06-21 09:58,1.36909,1.36909,1.36901,1.36901,106
2024-06-21 09:59,1.36901,1.36902,1.36898,1.36898,62
2024-06-21 10:00,1.36898,1.369,1.36897,1.369,215
2024-06-21 10:01,1.36899,1.36911,1.36898,1.36906,119
2024-06-21 10:02,1.36907,1.36908,1.36896,1.36901,118
2024-06-21 10:03,1.36902,1.36909,1.36901,1.36901,44
2024-06-21 10:04,1.36903,1.3691,1.36902,1.36908,39
2024-06-21 10:05,1.36908,1.3691,1.36906,1.36906,131
2024-06-21 10:06,1.36908,1.3692,1.36908,1.36918,88
2024-06-21 10:07,1.36919,1.36936,1.36914,1.36926,92
2024-06-21 10:08,1.36926,1.36934,1.36926,1.3693,61
2024-06-21 10:09,1.36935,1.36945,1.36935,1.36939,59
2024-06-21 10:10,1.36939,1.36947,1.36937,1.36945,74
2024-06-21 10:11,1.36946,1.36949,1.3694,1.36941,51
2024-06-21 10:12,1.36939,1.36948,1.36938,1.36948,27
2024-06-21 10:13,1.36949,1.36956,1.36946,1.36947,42
2024-06-21 10:14,1.36947,1.36951,1.36947,1.36947,28
2024-06-21 10:15,1.36946,1.36948,1.36937,1.36939,55
2024-06-21 10:16,1.36938,1.36941,1.36936,1.36938,24
2024-06-21 10:17,1.36938,1.36948,1.36938,1.36947,35
2024-06-21 10:18,1.36947,1.36949,1.36947,1.36948,21
2024-06-21 10:19,1.36948,1.36949,1.3694,1.36944,108
2024-06-21 10:20,1.36945,1.3695,1.36945,1.36946,147
2024-06-21 10:21,1.36947,1.36947,1.36937,1.36945,59
2024-06-21 10:22,1.36946,1.36947,1.36941,1.36942,23
2024-06-21 10:23,1.36942,1.36942,1.36929,1.36929,60
2024-06-21 10:24,1.36929,1.36933,1.36922,1.36922,93
2024-06-21 10:25,1.36927,1.3693,1.36924,1.36929,28
2024-06-21 10:26,1.36929,1.36939,1.36929,1.36937,68
2024-06-21 10:27,1.36937,1.36942,1.36932,1.3694,76
2024-06-21 10:28,1.3694,1.36949,1.36938,1.36949,60
2024-06-21 10:29,1.36948,1.36951,1.36947,1.36947,85
2024-06-21 10:30,1.36947,1.36951,1.36947,1.36949,45
2024-06-21 10:31,1.3695,1.36958,1.3695,1.36955,92
2024-06-21 10:32,1.36956,1.3697,1.36956,1.3697,77
2024-06-21 10:33,1.3697,1.3698,1.3697,1.36978,56
2024-06-21 10:34,1.36977,1.3698,1.36976,1.36977,42
2024-06-21 10:35,1.36977,1.36982,1.36973,1.3698,58
2024-06-21 10:36,1.36981,1.36985,1.36978,1.36984,34
2024-06-21 10:37,1.36985,1.36988,1.36978,1.36986,45
2024-06-21 10:38,1.36984,1.36984,1.36958,1.36958,41
2024-06-21 10:39,1.36956,1.3696,1.36949,1.36959,73
